ACCESSION_NUMBER	SERIES_NAME
0001410368-26-017071	Venerable Large Cap Index Fund
0001410368-26-017079	Venerable Moderate Appreciation Allocation Fund
0001193125-26-066283	A&Q Technology Fund LLC
0001193125-26-066421	WCM Focused Emerging Markets ex China Fund
0001410368-26-017054	Schwab U.S. Aggregate Bond ETF
0001193125-26-066420	WCM Small Cap Growth Fund
0000894189-26-004296	Buffalo Growth & Income Fund
0001193125-26-066284	A&Q Multi-Strategy Fund
0002048251-26-001320	Champlain MidCap Fund
0002048251-26-001321	Champlain Small Company Fund
0000894189-26-004300	Buffalo High Yield Fund
0001410368-26-017075	Venerable Bond Index Fund
0000035402-26-001138	Fidelity Asset Manager 70%
0000035402-26-001173	Fidelity Freedom 2015 Fund
0000035402-26-001214	Fidelity Freedom Index 2060 Fund
0000035402-26-001222	Fidelity Magellan K6 Fund
0000035402-26-001194	Fidelity Freedom Blend 2030 Fund
0000894189-26-004414	Tremblant Global ETF
0001049169-26-000321	Blackstone Long-Short Credit Income Fund
0000894189-26-004470	Defiance Leveraged Long Plus Income AMD ETF
0000894189-26-004474	Defiance Leveraged Long Plus Income MSTR ETF
0000894189-26-004475	Defiance Leveraged Long Plus Income SMCI ETF
0001410368-26-017152	Renaissance International IPO ETF
0001049169-26-000380	RiverNorth Flexible Municipal Income Fund Inc.
0000894189-26-006572	Small Company Growth Portfolio
0000910472-26-003273	DAVENPORT BALANCED INCOME FUND
0002071691-26-005244	Artisan International Small-Mid Fund
0001193125-26-080756	Disciplined Value Mid Cap Fund
0002071691-26-005256	Artisan Global Unconstrained Fund
0001193125-26-080755	Disciplined Value Fund
0001193125-26-080758	Diversified Real Assets Fund
0001193125-26-080761	Fundamental Equity Income Fund
0001193125-26-080780	Managed Volatility Conservative Portfolio
0001193125-26-080772	John Hancock Diversified Income Fund
0001193125-26-080782	Managed Volatility Balanced Portfolio
0000940400-26-009253	VOYA U.S. BOND INDEX PORTFOLIO
0000910472-26-003455	Destra Multi-Alternative Fund 
0000940400-26-009279	WisdomTree Short-Term Treasury Digital Fund
0000940400-26-009277	WisdomTree International Efficient Core Fund
0000940400-26-009244	Voya VACS Index Series EM Portfolio
0000940400-26-009275	WisdomTree U.S. Efficient Core Fund
0000894189-26-007122	Rareview Government Money Market ETF
0002048251-26-001573	KraneShares Asia Pacific High Income USD Bond ETF
0002048251-26-001564	KraneShares Artificial Intelligence and Technology ETF
0002048251-26-001568	KraneShares California Carbon Allowance Strategy ETF
0002048251-26-001566	KraneShares Hedgeye Hedged Equity Index ETF
0002048251-26-001570	KraneShares KWEB Covered Call Strategy ETF
0002048251-26-001577	MetLife Small Company Equity Fund
0000894189-26-006856	GuidePath Growth and Income Fund
0000894189-26-006854	GuidePath Flexible Income Allocation Fund
0002048251-26-001662	Democracy International Fund
0002048251-26-001582	MetLife Opportunistic High Yield Fund
0002048251-26-001663	Vontobel International Equity Fund
0002048251-26-001661	RiverPark Floating Rate CMBS Fund
0002048251-26-001665	Vontobel International Equity Active ETF
0000894189-26-006853	GuideMark Core Fixed Income Fund
0000894189-26-006848	GuideMark Large Cap Core Fund
0002048251-26-001670	Vontobel U.S. Equity
0000894189-26-006852	GuidePath Growth Allocation Fund
0001162044-26-000176	Manor Fund
0002048251-26-001667	RiverPark/Next Century Large Growth Fund
0002048251-26-001674	Hawaii Municipal Bond Fund
0001162044-26-000170	Frank Value Fund
0001193125-26-081555	Marsico Global Fund
0002071691-26-005293	First Eagle Credit Opportunities Fund
0001162044-26-000179	Manor Growth Fund
0001193125-26-081552	Marsico Growth Fund
0001193125-26-070974	JNL/GQG Emerging Markets Equity Fund
0001193125-26-070948	JNL/American Funds Global Growth Fund
0001193125-26-070967	JNL/DoubleLine Emerging Markets Fixed Income Fund
0001193125-26-070999	JNL/Mellon Consumer Staples Sector Fund
0001193125-26-071039	JNL/T. Rowe Price Growth Stock Fund
0001193125-26-071031	JNL/PIMCO Real Return Fund
0001193125-26-071017	JNL/MFS Mid Cap Value Fund
0001193125-26-071014	JNL/Mellon S&P 500 Index Fund
0001193125-26-071030	JNL/PIMCO Investment Grade Credit Bond Fund
0001193125-26-071040	JNL/T. Rowe Price Mid-Cap Growth Fund
0001049169-26-000337	Morgan Creek Global Equity Long/Short Institutional Fund
0000894189-26-005016	NEOS Enhanced Income Aggregate Bond ETF
0000894189-26-005030	NEOS S&P 500(R) Hedged Equity Income ETF
0001049169-26-000591	GraniteShares 2x Long TSLA Daily ETF
0001049169-26-000590	GraniteShares YieldBoost AMZN ETF
0000894189-26-007012	T-Rex 2X Long Bitcoin Daily Target ETF
0001049169-26-000598	GraniteShares YieldBOOST Gold Miners ETF
0001410368-26-020622	Calamos Aksia Hedged Strategies Fund
0001049169-26-000592	GraniteShares 2x Long NOW Daily ETF
0001049169-26-000597	GraniteShares 2x Long NVDA Daily ETF
0001049169-26-000584	GraniteShares YieldBoost BABA ETF
0001049169-26-000593	GraniteShares 2x Long PDD Daily ETF
0001049169-26-000609	GraniteShares 2x Long UBER Daily ETF
0001049169-26-000608	GraniteShares YieldBoost COIN ETF
0001049169-26-000601	GraniteShares 2x Long RIVN Daily ETF
0001049169-26-000602	GraniteShares 2x Long ETOR Daily ETF
0001049169-26-000607	GraniteShares 2x Long META Daily ETF
0001049169-26-000594	GraniteShares 2x Long DELL Daily ETF
0000035402-26-000519	Select Automotive Portfolio
0000035402-26-000514	Select Energy Portfolio
0001478482-26-000102	John Hancock Mortgage-Backed Securities ETF
0000880859-26-000063	Invesco Global Opportunities Fund
0001209466-26-000426	Invesco Biotechnology & Genome ETF
0000725781-26-000051	Invesco Comstock Select Fund
0001209466-26-000423	Invesco Dorsey Wright Energy Momentum ETF
0001209466-26-000429	Invesco Dow Jones Industrial Average Dividend ETF
0001209466-26-000431	Invesco Global Listed Private Equity ETF
0001378872-26-000578	Invesco Global Water ETF
0001209466-26-000435	Invesco MSCI Sustainable Future ETF
0000105377-26-000038	Invesco Diversified Dividend Fund
0001209466-26-000438	Invesco Dorsey Wright Utilities Momentum ETF
0000910472-26-002751	HCM Defender 100 Index ETF
0000910472-26-002748	Ocean Park Tactical Bond Fund
0000910472-26-002719	Deer Park Total Return Credit Fund
0001410368-26-018407	Asia Opportunity Portfolio
0000910472-26-002744	Ocean Park High Income ETF 
0001410368-26-018409	International Advantage Portfolio
0001410368-26-018405	International Opportunity Portfolio
0001410368-26-018399	Growth Portfolio
0001410368-26-018397	Ultra Short Income Portfolio
0001410368-26-018408	Global Endurance Portfolio
0001410368-26-018424	Passport Overseas Equity Portfolio
0001410368-26-018406	Morgan Stanley Long Duration Government Opportunities Fund
0001410368-26-018412	Corporate Bond Portfolio
0001410368-26-018411	Global Strategist Portfolio
0001410368-26-018437	Morgan Stanley China A Share Fund, Inc.
0000894189-26-005979	Brown Advisory Emerging Markets Select Fund
0000894189-26-005983	Brown Advisory Global Leaders Fund
0002066578-26-000769	Active M International Equity Fund
0001410368-26-018879	Columbia Integrated Large Cap Growth Fund II
0002066578-26-000772	Arizona Tax-Exempt Fund
0001410368-26-018938	Polen Capital International Growth ETF
0001410368-26-018905	Polen Capital China Growth ETF
0002066578-26-000781	International Equity Index Fund
0002066578-26-000780	Fixed Income Fund
0002066578-26-000790	Limited Term Tax-Exempt Fund
0001410368-26-018914	iMGP Global Select Fund
0002071691-26-000409	MFS Government Securities Fund
0002071691-26-000412	MFS Mid Cap Growth Fund
0000894189-26-001274	NEOS Gold High Income ETF
0000894189-26-001277	NEOS Enhanced Income Credit Select ETF
0000894189-26-001276	NEOS Bitcoin High Income ETF
0000894189-26-001279	NEOS Nasdaq-100(R) High Income ETF
0000894189-26-001280	NEOS Russell 2000 High Income ETF
0000894189-26-001278	NEOS Enhanced Income Aggregate Bond ETF
0000894189-26-001283	NEOS Nasdaq-100 Hedged Equity Income ETF
0000894189-26-001281	NEOS MSCI EAFE High Income ETF
0000894189-26-001284	NEOS S&P 500(R) Hedged Equity Income ETF
0000894189-26-001282	NEOS Real Estate High Income ETF
0000035402-26-000399	Fidelity Disruptive Automation ETF
0000035402-26-000398	Fidelity Disruptive Technology ETF
0000035402-26-000401	Fidelity California Limited Term Tax-Free Bond Fund
0000035402-26-000404	Fidelity Disruptive Communications ETF
0000035402-26-000402	Fidelity Advisor Series Growth Opportunities Fund
0000910472-26-003081	Donoghue Forlines Momentum VIT Fund
0000910472-26-003083	DF Tactical Income Fund
0000910472-26-003082	DF Tactical 30 ETF
0000910472-26-003090	Catalyst Enhanced Income Strategy Fund
0000910472-26-003094	Donoghue Forlines Dividend VIT Fund
0002000324-26-000697	Ned Davis Research 360 Dynamic Allocation ETF
0002000324-26-000706	Uscf Daily Target 2x Copper Index ETF
0001472215-26-000004	Nuveen Mortgage and Income Fund
0001478888-26-000004	Nuveen Taxable Municipal Income Fund
0002000324-26-000715	Impact Shares Naacp Minority Empowerment ETF
0001861115-26-000004	Nuveen Multi-Asset Income Fund
0001193125-26-079544	FPA Short Duration Government ETF
0000910472-26-003113	RESQ Strategic Income Fund
0000894189-26-006432	USCA All Terrain Fund
0001413042-26-000148	Cargile Fund
0001003715-26-000555	Pictet AI & Automation ETF
0002000324-26-000723	Voya Ultra Short Income ETF
0000910472-26-003217	AVE MARIA WORLD EQUITY FUND
0002000324-26-000724	Voya Multi-Sector Income ETF
0001004726-26-001159	Timothy Plan US Large/Mid Cap Core ETF
0001004726-26-001167	The U.S. Corporate Fixed Income Securities Portfolio
0000910472-26-003262	STERLING CAPITAL ENHANCED CORE BOND ETF
0001410368-26-020282	SA American Funds Asset Allocation Portfolio
0001410368-26-020280	SA American Funds Growth-Income Portfolio
0001410368-26-020290	SA Multi-Managed Mid Cap Value Portfolio
0001410368-26-020293	SA American Century Inflation Managed Portfolio
0001410368-26-020294	SA Franklin Allocation Moderately Aggressive Portfolio
0001410368-26-020291	SA Allocation Moderate Portfolio
0000910472-26-002010	FULLERTHALER BEHAVIORAL SMALL CAP EQUITY
0001049169-26-000184	Carret Kansas Tax-Exempt Bond Fund
0002071691-26-002179	DoubleLine Multi-Sector Income ETF
0002071691-26-002180	DoubleLine Fortune 500 Equal Weight ETF
0002071691-26-002182	DoubleLine Asset-Backed Securities ETF
0000894189-26-004039	1919 Financial Services Fund
0001049169-26-000195	Clarkston Fund
0001410368-26-016880	Eaton Vance Small-Cap Fund
0001410368-26-016881	Eaton Vance Large-Cap Value Fund
0001410368-26-016876	Parametric Tax-Managed Emerging Markets Fund
0001410368-26-016883	Eaton Vance Tax-Managed Growth Fund 1.0
0001410368-26-016878	Calvert VP SRI Mid Cap Portfolio
0001410368-26-016879	Calvert VP SRI Balanced Portfolio
0000894189-26-004471	Blueprint Chesapeake Multi-Asset Trend ETF
0000894189-26-004479	STKd 100% NVDA & 100% AMD ETF
0000894189-26-005038	GlacierShares Nasdaq Iceland ETF
0000894189-26-005047	Roundhill Magnificent Seven ETF
0000894189-26-005053	Teucrium 2x Daily Wheat ETF
0000910472-26-002559	Cornerstone Total Return Fund, Inc.
0001410368-26-018107	Oakmark U.S. Large Cap ETF
0001410368-26-018115	Oakmark International Large Cap ETF
0002066578-26-000484	JOHCM Emerging Markets Opportunities Fund
0002066578-26-000488	JOHCM International Select Fund
0002066578-26-000491	TSW High Yield Bond Fund
0002071691-26-004582	MFS International Equity Fund
0002071691-26-004584	MFS North Carolina Municipal Bond Fund
0002071691-26-004587	MFS Pennsylvania Municipal Bond Fund
0000894189-26-005258	Themes US Cash Flow Champions ETF
0000910472-26-003517	Sterling Capital West Virginia Intermediate
0000940400-26-009285	WisdomTree Emerging Markets Efficient Core Fund
0000910472-26-003528	Sterling Capital Short Duration Bond Fund
0001049169-26-000679	Gladstone Alternative Income Fund
0000101507-26-000038	USGI WORLD PRECIOUS MINERALS FUND
0001193125-26-082801	FPA Crescent Fund
0001193125-26-083087	FLOWSTONE OPPORTUNITY FUND
0001410368-26-021133	TCW Private Asset Income Fund
0002071691-26-001794	JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF
0002071691-26-001795	JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
0002071691-26-001787	JPMorgan Floating Rate Income Fund
0002071691-26-001799	JPMorgan Sustainable Municipal Income ETF
0002071691-26-001793	JPMorgan Core Bond Trust
0002071691-26-001807	JPMorgan Strategic Income Opportunities Fund
0002071691-26-001813	JPMorgan Emerging Markets Debt Fund
0002000324-26-000236	Adasina Social Justice All Cap Global ETF
0002000324-26-000239	Leatherback Long/short Alternative Yield ETF
0002071691-26-001821	JPMorgan Managed Income Fund
0002071691-26-001825	JPMorgan High Yield Fund
0002071691-26-001824	JPMorgan Income ETF
0002071691-26-001820	JPMorgan Short Duration Core Plus ETF
0002000324-26-000257	Sp Funds S&p 500 Sharia Industry Exclusions ETF
0000910472-26-000918	TACTICAL MULTI-PURPOSE FUND
0001657201-26-000115	Invesco Bloomberg Pricing Power ETF
0000894189-26-002573	Tortoise North American Pipeline Fund
0000894189-26-002588	Kurv Yield Premium Strategy Netflix (NFLX) ETF
0001112996-26-000042	Invesco Discovery Fund
0001378872-26-000279	Invesco S&P SmallCap 600 Revenue ETF
0001378872-26-000281	Invesco NASDAQ Future Gen 200 ETF
0001378872-26-000283	Invesco S&P 500 High Beta ETF
0001378872-26-000277	Invesco KBW Regional Banking ETF
0001378872-26-000286	Invesco ESG S&P 500 Equal Weight ETF
0001378872-26-000310	Invesco QQQ Low Volatility ETF
0001378872-26-000311	Invesco S&P SmallCap Consumer Staples ETF
0001378872-26-000314	Invesco S&P SmallCap Quality ETF
0000940400-26-008293	Virtus Newfleet Multi-Sector Intermediate Bond Series
0000940400-26-008298	Virtus KAR Small-Cap Growth Series
0001193125-26-074931	Shenkman Capital Short Duration High Income Fund
0000940400-26-008289	Virtus Newfleet High Yield MACS
0001193125-26-074961	Managed Risk Growth Fund
0000940400-26-008393	Firsthand Technology Opportunities Fund
0000940400-26-008394	Nomura VIP Pathfinder Moderately Aggressive - Managed Volatility Series
0000940400-26-008386	Nomura VIP Value Series
0000940400-26-008399	Virtus Seix Total Return Bond Fund
0000940400-26-008301	Virtus Duff & Phelps Real Estate Securities Series
0000940400-26-008402	Firsthand Alternative Energy Fund
0000940400-26-008412	Nomura VIP Pathfinder Moderately Aggressive Series
0000940400-26-008389	Virtus Seix High Yield Fund
0000910472-26-002883	Centerstone Investors Fund
0000940400-26-008410	Nomura VIP Small Cap Growth Series
0000940400-26-008401	Nomura VIP Pathfinder Moderately Conservative Series
0000940400-26-008449	Virtus KAR Small-Mid Cap Growth Fund
0002066578-26-000588	Brandes Emerging Markets Value Fund
0000035402-26-000521	Select Gold Portfolio
0000035402-26-000524	Select Biotechnology Portfolio
0000035402-26-000518	Fidelity Water Sustainability Fund
0000035402-26-000527	Select Utilities Portfolio
0000035402-26-000522	Select Health Care Portfolio
0000894189-26-005460	Aristotle Portfolio Optimization Conservative Fund
0000894189-26-005470	Aristotle Ultra Short Income Fund
0000894189-26-005468	Aristotle Small/Mid Cap Equity Fund
0000894189-26-005471	Aristotle Strategic Income Fund
0000894189-26-005467	Aristotle Short Duration Income Fund
0000894189-26-005463	Aristotle Portfolio Optimization Growth Fund
0001410368-26-018370	GMO Beyond China ETF
0000910472-26-002714	AlphaCentric Income Opportunities Fund
0001410368-26-018366	GMO Domestic Resilience ETF
0000910472-26-002717	AlphaCentric Robotics and Automation Fund
0000910472-26-002731	Grant Park Dynamic Allocation Fund 
0001410368-26-018371	GMO International Quality ETF
0000910472-26-002721	Princeton Premium Fund
0000910472-26-002811	Hodges Blue Chip Equity Income Fund
0002071691-26-004904	JPMorgan U.S. Equity Fund
0002071691-26-004907	JPMorgan Hedged Equity 2 Fund
0002071691-26-004935	JPMorgan Active Small Cap Value ETF
0002071691-26-004916	JPMorgan Active Value ETF
0000940400-26-007262	Franklin BSP Lending Fund
0000940400-26-007264	Franklin Templeton Moderately Conservative Model Portfolio
0000940400-26-007259	Western Asset Long Credit VIT
0001410368-26-016290	Emerging Markets Equity Portfolio
0000940400-26-007268	Western Asset Short-Term Bond Fund
0000940400-26-007266	Western Asset Investment Grade Income Fund Inc.
0001410368-26-016316	Active/Passive Balanced Portfolio
0000940400-26-007278	AdvisorShares Pure Cannabis ETF
0000940400-26-007271	BNY Mellon Ultra Short Income ETF
0000940400-26-007298	BNY Mellon Large Cap Equity Fund
0000940400-26-007285	AdvisorShares Insider Advantage ETF
0001410368-26-017741	Allspring Alternative Risk Premia Fund
0002071691-26-004214	iShares Russell Mid-Cap ETF
0002071691-26-004221	BlackRock Low Duration Bond Portfolio
0001410368-26-018871	Columbia Research Enhanced Real Estate ETF
0001410368-26-018866	CTIVP - T. Rowe Price Large Cap Value Fund
0001410368-26-018858	Columbia Variable Portfolio - Overseas Core Fund
0001410368-26-018867	Variable Portfolio - Partners International Growth Fund
0001410368-26-018851	Columbia Variable Portfolio - Large Cap Growth Fund
0001410368-26-018843	Variable Portfolio - Managed Risk U.S. Fund
0001410368-26-018868	Variable Portfolio - Partners Small Cap Growth Fund
0001410368-26-018876	CTIVP - BlackRock Global Inflation-Protected Securities Fund
0001410368-26-018853	Columbia U.S. High Yield ETF
0000894189-26-005984	Brown Advisory Flexible Equity Fund
0001410368-26-018870	Columbia EM Core ex-China ETF
0001003715-26-000515	The European Equity Fund, Inc.
0001410368-26-018849	Variable Portfolio - Moderately Aggressive Portfolio
0000894189-26-000540	Horizon Expedition Plus ETF
0002066578-26-000049	Smead Value Fund
0001410368-26-004838	Capital Group Dividend Value ETF
0000035402-26-000408	Fidelity Balanced K6 Fund
0000035402-26-000406	Fidelity Advisor Value Strategies Fund
0000035402-26-000411	Fidelity Climate Action Fund
0000035402-26-000409	Fidelity Agricultural Productivity Fund
0000035402-26-000414	Fidelity Advisor Small Cap Fund
0000035402-26-000416	Fidelity Advisor Equity Growth Fund
0000035402-26-000415	Fidelity Advisor Stock Selector Mid Cap Fund
0000035402-26-000417	Fidelity Disruptive Medicine ETF
0000035402-26-000418	Fidelity Advisor Series Equity Growth Fund
0000035402-26-000423	Fidelity Advisor Limited Term Bond Fund
0000035402-26-000421	Fidelity California Municipal Income Fund
0001936157-26-000053	RiverNorth Active Income ETF
0001410368-26-018082	Principal Active High Yield ETF
0001936157-26-000060	TrueShares Structured Outcome (June) ETF
0000940400-26-007955	Penn Series Small Cap Value Fund
0001936157-26-000068	TrueShares Structured Outcome (October) ETF
0001936157-26-000069	TrueShares Structured Outcome (September) ETF
0000940400-26-007962	USCF Sustainable Commodity Strategy Fund
0001410368-26-018079	Principal International Equity ETF
0000940400-26-007970	Omni Small-Cap Value Fund
0001193125-26-070923	Jackson Credit Opportunities Fund
0000940400-26-007953	Penn Series Small Cap Index Fund
0000940400-26-007965	Matthews Asia Growth Fund
0001193125-26-070938	JNL Multi-Manager Small Cap Growth Fund
0001193125-26-070925	JNL Mid Cap Index Fund
0000940400-26-007973	Global Opportunities Fund
0001193125-26-070929	JNL Moderate ETF Allocation Fund
0001193125-26-070949	JNL/American Funds Growth Allocation Fund
0001193125-26-070951	JNL/American Funds Global Small Capitalization Fund
0001193125-26-070978	JNL/Fidelity Institutional Asset Management Total Bond Fund
0001193125-26-070969	JNL/DoubleLine Shiller Enhanced CAPE Fund
0001193125-26-070984	JNL/JPMorgan Managed Growth Fund
0001193125-26-070995	JNL/Mellon Bond Index Fund
0001193125-26-071022	JNL/Morningstar SMID Moat Focus Index Fund
0001592900-26-000153	Bastion Energy ETF
0001592900-26-000155	Concourse Capital Focused Equity ETF
0001592900-26-000156	Castellan Targeted Equity ETF
0001592900-26-000162	Cambria Global EW ETF
0001592900-26-000163	Guru Favorite Stocks ETF
0001592900-26-000164	Astoria US Quality Growth Kings ETF
0001592900-26-000166	Sparkline Intangible Value ETF
0001592900-26-000170	Sarmaya Thematic ETF
0001592900-26-000178	Militia Long/Short Equity ETF
0001592900-26-000210	Cambria Endowment Style ETF
0001592900-26-000217	AOT Growth and Innovation ETF
0001410368-26-004828	Capital Group U.S. Large Growth ETF
0001410368-26-004831	Capital Group Global Growth Equity ETF
0001410368-26-004833	Capital Group Growth ETF
0001410368-26-004840	Capital Group International Equity ETF
0001410368-26-006415	Lord Abbett Multi-Asset Income Fund
0001410368-26-006421	Lord Abbett Dividend Growth Fund
0001410368-26-006423	Lord Abbett Core Fixed Income Fund
0001410368-26-006427	Lord Abbett Convertible Fund
0001193125-26-020433	Federated Hermes MDT Small Cap Core ETF
0001193125-26-020437	Federated Hermes Conservative Microshort Fund
0000894189-26-002161	Wahed FTSE USA Shariah ETF
0001410368-26-008096	Columbia Dividend Opportunity Fund
0001410368-26-008132	Columbia Mortgage Opportunities Fund
0001410368-26-008120	Columbia High Yield Municipal Fund
0000910472-26-000905	FM Focus Equity ETF
0001410368-26-008117	Columbia Strategic Income Fund
0001004726-26-000482	iShares ESG Aware MSCI USA Growth ETF
0000894189-26-002162	Fortuna Hedged Bitcoin Fund
0001004726-26-000481	iShares MSCI Australia ETF
0000894189-26-002348	Motley Fool Capital Efficiency 100 Index ETF
0001004726-26-000488	iShares Emerging Markets Equity Factor ETF
0001004726-26-000505	iShares ESG Aware MSCI USA Value ETF
0000894189-26-002371	SGI Enhanced Core ETF
0000894189-26-002349	Motley Fool 100 Index ETF
0002071691-26-001641	ProShares UltraShort SmallCap600
0002048251-26-000837	Global X Aging Population ETF
0002048251-26-000838	Global X Dorsey Wright Thematic ETF
0002048251-26-000844	Global X U.S. Natural Gas ETF
0002048251-26-000855	Global X MLP and Energy Infrastructure ETF
0001378872-26-000364	Invesco National AMT-Free Municipal Bond ETF
0000940400-26-002919	WisdomTree Enhanced Commodity Strategy Fund
0002000324-26-000373	U.S. Government Securities Fund
0000940400-26-002925	WisdomTree Bloomberg U.S. Dollar Bullish Fund
0000894189-26-002985	2x Bitcoin Strategy ETF
0001193125-26-028904	Stone Ridge Alternative Lending Risk Premium Fund
0000940400-26-002943	WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
0001162044-26-000104	Monteagle Opportunity Equity Fund
0001162044-26-000107	Monteagle Select Value Fund
0000940400-26-002952	WisdomTree Inflation Plus Fund
0002071691-26-005068	Eaton Vance Short Duration Income ETF
0002071691-26-005075	Eaton Vance Intermediate Municipal Income ETF
0002071691-26-005076	Calvert International Responsible Index ETF
0002071691-26-005081	Parametric Hedged Equity ETF
0002071691-26-005083	Eaton Vance Income Opportunities ETF
0002071691-26-005082	Eaton Vance High Yield ETF
0000910472-26-003085	Catalyst/SMH High Income Fund
0000910472-26-003084	Catalyst/MAP Global Balanced Fund
0000910472-26-003089	DF Tactical Allocation Fund
0000910472-26-003095	Catalyst/SMH Total Return Income Fund
0001003715-26-000553	Pictet AI Enhanced International Equity ETF
0001193125-26-079780	Felicitas Private Markets Fund
0001049169-26-000390	Apollo Diversified Real Estate Fund
0000910472-26-003216	CUTLER EQUITY FUND
0000910472-26-003218	AVE MARIA VALUE FUND
0001049169-26-000393	Apollo Diversified Credit Fund
0000910472-26-003220	AVE MARIA BOND FUND
0000910472-26-003222	Alternative Strategies Fund
0000910472-26-003225	Ladenburg Income Fund
0000910472-26-003227	Ladenburg Growth Fund
0001004726-26-001157	Timothy Plan US Small Cap Core ETF
0001004726-26-001170	The Core Fixed Income Portfolio
0001004726-26-001166	The Catholic SRI Growth Portfolio
0001004726-26-001165	The U.S. Mortgage/Asset Backed Fixed Income Securities Portfolio
0000910472-26-003238	Q INDIA EQUITY FUND
0000894189-26-004477	Even Herd Long Short ETF
0000940400-26-008446	Virtus Convertible Fund
0000940400-26-008411	Virtus Seix High Grade Municipal Bond Fund
0000940400-26-008451	Virtus Seix Tax-Exempt Bond Fund
0001410368-26-018807	Variable Portfolio - Moderately Conservative Portfolio
0001193125-26-075161	Ironclad Managed Risk Fund
0002066578-26-000590	Brandes Core Plus Fixed Income Fund
0001410368-26-018812	CTIVP - Westfield Select Large Cap Growth Fund
0001410368-26-020162	State Street Aggregate Bond Index Fund
0001020660-26-000021	Nuveen Limited Term Municipal Bond Fund
0000820892-26-000070	Nuveen Global Infrastructure Fund
0001020660-26-000020	Nuveen High Yield Municipal Bond Fund
0001020660-26-000023	Nuveen Intermediate Duration Municipal Bond Fund
0000883618-26-000004	Nuveen Select Tax-Free Income Portfolio
0001068204-26-000037	Nuveen Life Stock Index Fund
0001020660-26-000024	Nuveen Strategic Municipal Opportunities Fund
0001084380-26-000270	Nuveen Core Impact Bond Fund
0001084380-26-000272	Nuveen Core Bond Fund
0000777535-26-000028	College Retirement Equities Fund - Responsible Balanced Account
0000940400-26-008513	Nomura VIP High Income Series
0001099263-26-002534	T. Rowe Price Balanced Fund, Inc.
0001099263-26-002581	T. Rowe Price Capital Appreciation Premium Income ETF
0001099263-26-002573	T. Rowe Price Dividend Growth ETF
0001099263-26-002543	T. Rowe Price Mid-Cap Growth Portfolio
0001099263-26-002530	T. Rowe Price Extended Equity Market Index Fund
0001099263-26-002583	T. Rowe Price Health Care ETF
0001099263-26-002553	T. Rowe Price Large-Cap Value Fund
0001099263-26-002539	T. Rowe Price International Stock Portfolio
0001099263-26-002555	T. Rowe Price Institutional Large-Cap Core Growth Fund
0000910472-26-002935	Align Alternative Access Fund
0001193125-26-076024	Gramercy Emerging Markets Debt Fund
0001099263-26-002580	T. Rowe Price Technology ETF
0001099263-26-002572	T. Rowe Price Equity Income ETF
0001099263-26-002582	T. Rowe Price Hedged Equity ETF
0000035402-26-001242	Fidelity Series Large Cap Stock Fund
0000035402-26-001258	Fidelity Mid Cap Value Index Fund
0000035402-26-001254	Fidelity Mid Cap Growth Index Fund
0000035402-26-001259	Fidelity Series Emerging Markets Debt Local Currency Fund
0000035402-26-001251	Fidelity Ohio Municipal Income Fund
0000035402-26-001229	Fidelity Health Savings Fund
0000035402-26-001231	Fidelity Freedom Index 2055 Fund
0000035402-26-001256	Fidelity SAI Municipal Income Fund
0000035402-26-001273	Fidelity U.S. Equity Central Fund
0000035402-26-001257	Fidelity Small Cap Value Index Fund
0000035402-26-001239	Fidelity Series 0-5 Year Inflation-Protected Bond Index Fund
0000035402-26-001267	Fidelity Sustainable Target Date 2020 Fund
0000035402-26-001281	VIP Asset Manager 70% Portfolio
0000035402-26-001266	Fidelity Sustainable Target Date 2055 Fund
0000035402-26-001276	Fidelity Sustainable Target Date 2070 Fund
0000035402-26-001288	VIP Freedom 2050 Portfolio
0000035402-26-001284	VIP Balanced Portfolio
0001413042-26-000033	IPS Strategic Capital Absolute Return Fund
0001410368-26-006425	Lord Abbett Income Fund
0001193125-26-020431	Federated Hermes MDT Large Cap Value ETF
0001193125-26-020432	Federated Hermes Adjustable Rate Fund
0000035402-26-000495	Fidelity Tactical Bond ETF
0001099263-26-002576	T. Rowe Price Capital Appreciation Equity ETF
0001410368-26-019311	DWS Digital Horizons Fund
0001410368-26-019286	DWS Capital Growth Fund
0001410368-26-019353	Cohen & Steers Real Estate Securities Fund
0001193125-26-076379	Touchstone ETF Trust-Touchstone US Large Cap Focused ETF
0001410368-26-019295	DWS Small Cap Index VIP
0001410368-26-019300	DWS Equity 500 Index Fund
0001410368-26-019309	DWS Small Mid Cap Value VIP
0001410368-26-019310	DWS Alternative Asset Allocation VIP
0001410368-26-019304	DWS Small Cap Core Fund
0001193125-26-076397	Touchstone Strategic Trust-Touchstone Flexible Income Fund
0001193125-26-076409	Touchstone Variable Series Trust-Touchstone Small Company Fund
0000894189-26-006247	Muzinich Dynamic Income Fund
0001193125-26-076402	Touchstone Strategic Trust-Touchstone Mid Cap Growth Fund
0000940400-26-008676	Franklin S&P 500 Index Fund
0000894189-26-006229	REX Drone ETF
0001193125-26-076407	Touchstone Strategic Trust-Touchstone Sands Capital Emerging Markets Growth Fund
0001410368-26-019493	MML Invesco Discovery Large Cap Fund
