ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0000894189-26-002323	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001004726-26-000483	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001004726-26-000479	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001004726-26-000497	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002221	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002307	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001004726-26-000499	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002300	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002407	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001004726-26-000510	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001004726-26-000504	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-008278	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-074862	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002000645-26-000004	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074830	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008284	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001289868-26-000004	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074850	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008294	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-008280	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-008285	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001703079-26-000004	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074866	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002066578-26-000572	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074957	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-008400	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008413	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-002889	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-005895	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002885	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018811	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018805	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-030399	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030421	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-011502	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-011503	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-030428	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030419	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000940400-26-011511	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-011507	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-011500	25-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0001410368-26-030416	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000940400-26-011501	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-030425	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-011515	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-011509	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-030423	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-011518	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-011472	25-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0002066578-26-000911	25-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-011470	25-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000940400-26-011516	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-011524	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-020744	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-082385	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020757	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-006220	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006215	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006226	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006228	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000139	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001390204-26-000036	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001635073-26-000141	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-006231	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001390204-26-000037	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001450445-26-000006	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000145	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000153	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001865389-26-000006	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000812801-26-000006	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000149	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001137887-26-000006	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000820892-26-000089	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001227476-26-000006	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001195737-26-000006	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000202032-26-000071	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003317	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-081203	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081217	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-081235	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001357	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001162044-26-000164	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-081227	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001364	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001358	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001367	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001363	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001368	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006704	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001437	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006702	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006724	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001370	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001545	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001436	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001546	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001544	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-011815	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-009439	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009472	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009466	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009450	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004379	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000910472-26-004378	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129719	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004372	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000910472-26-004371	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129584	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-129699	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004377	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129586	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-129684	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001193125-26-129706	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000811869-26-000129	27-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000910472-26-004373	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-129587	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001209466-26-000458	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-130889	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-006604	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002001	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002050	23-JAN-2026		NPORT-P	30-NOV-2025	28-NOV-2025	N
0000940400-26-002013	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002060	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002069	23-JAN-2026		NPORT-P	31-MAY-2026	28-NOV-2025	N
0000940400-26-002178	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002182	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-022078	26-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000894189-26-001545	26-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001004726-26-000425	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001004726-26-000424	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000910472-26-000588	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000910472-26-000587	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000910472-26-000592	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000894189-26-001870	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000910472-26-000594	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002071691-26-001291	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0002071691-26-001288	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0002071691-26-001296	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0002071691-26-001293	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001413042-26-000134	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000790166-26-000140	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-002606	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002607	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-073815	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004685	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004691	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002000324-26-000637	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002000324-26-000640	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002000324-26-000646	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002000324-26-000664	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004762	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004763	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004758	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004759	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004765	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004769	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004757	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004771	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004753	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004772	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-080870	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-003291	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003283	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001103243-26-000023	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-080880	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-080877	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-081009	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081002	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001103243-26-000025	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-081017	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081014	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081025	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000896435-26-000148	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000202032-26-000064	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081221	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081226	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081209	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-081225	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-081231	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-081219	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001616203-26-000004	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-002296	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002313	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002306	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002339	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002304	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002338	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002309	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002321	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001004726-26-000509	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002369	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002350	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002410	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002397	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002396	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002403	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002398	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002405	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002071691-26-001812	28-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0002048251-26-000668	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000672	28-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0002000324-26-000284	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-008911	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002071691-26-004764	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002749	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018433	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-002752	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018431	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018463	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001041	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008226	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004899	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018821	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018836	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018809	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018835	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018837	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019023	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001004726-26-001109	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002066578-26-000839	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002927	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001049169-26-000346	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001004726-26-001111	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006235	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019028	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002066578-26-000960	26-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0000940400-26-011513	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002066578-26-000958	26-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0002066578-26-000965	26-MAR-2026		NPORT-P	30-APR-2026	30-JAN-2026	N
0002000324-26-001127	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002071691-26-006891	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006918	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031702	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-031704	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-031710	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031727	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031726	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031733	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031735	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031740	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	Y
0001410368-26-031745	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031747	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031744	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031751	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031752	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031743	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031754	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-000236	14-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001410368-26-006416	22-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001410368-26-006417	22-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000898745-26-000039	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000898745-26-000041	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001003715-26-000199	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000035402-26-000429	23-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000035402-26-000434	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000035402-26-000432	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000452	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000035402-26-000464	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-000463	23-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001004726-26-001369	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001438	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-081358	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008881	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008893	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008904	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008891	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008901	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008905	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008889	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008914	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008920	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008888	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003381	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-003018	02-MAR-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001774342-26-000006	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001635073-26-000155	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001041673-26-000027	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001635073-26-000156	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001084380-26-000359	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001216583-26-000006	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000820892-26-000098	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-008691	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008698	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-019994	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-019999	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-008724	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020027	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001003715-26-000538	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000799127-26-000008	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020026	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000923202-26-000024	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020041	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000862084-26-000026	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020107	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-076818	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020060	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-020113	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020070	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020137	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-020006	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020084	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020161	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001548	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
